*Nodes
0,0,0
0.1,0,0
0.1,0.1,0
0,0.1,0
0.00333333333333333,0,0
0.00666666666666667,0,0
0.01,0,0
0.0133333333333333,0,0
0.0166666666666667,0,0
0.02,0,0
0.0233333333333333,0,0
0.0266666666666667,0,0
0.03,0,0
0.0333333333333333,0,0
0.0366666666666667,0,0
0.04,0,0
0.0433333333333333,0,0
0.0466666666666667,0,0
0.05,0,0
0.0533333333333333,0,0
0.0566666666666667,0,0
0.06,0,0
0.0633333333333333,0,0
0.0666666666666667,0,0
0.07,0,0
0.0733333333333333,0,0
0.0766666666666667,0,0
0.08,0,0
0.0833333333333333,0,0
0.0866666666666667,0,0
0.09,0,0
0.0933333333333333,0,0
0.0966666666666667,0,0
0,0.0966666666666667,0
0,0.0933333333333333,0
0,0.09,0
0,0.0866666666666667,0
0,0.0833333333333333,0
0,0.08,0
0,0.0766666666666667,0
0,0.0733333333333333,0
0,0.07,0
0,0.0666666666666667,0
0,0.0633333333333333,0
0,0.06,0
0,0.0566666666666667,0
0,0.0533333333333333,0
0,0.05,0
0,0.0466666666666667,0
0,0.0433333333333333,0
0,0.04,0
0,0.0366666666666667,0
0,0.0333333333333333,0
0,0.03,0
0,0.0266666666666667,0
0,0.0233333333333333,0
0,0.02,0
0,0.0166666666666667,0
0,0.0133333333333333,0
0,0.01,0
0,0.00666666666666667,0
0,0.00333333333333333,0
0.1,0.00333333333333333,0
0.1,0.00666666666666667,0
0.1,0.01,0
0.1,0.0133333333333333,0
0.1,0.0166666666666667,0
0.1,0.02,0
0.1,0.0233333333333333,0
0.1,0.0266666666666667,0
0.1,0.03,0
0.1,0.0333333333333333,0
0.1,0.0366666666666667,0
0.1,0.04,0
0.1,0.0433333333333333,0
0.1,0.0466666666666667,0
0.1,0.05,0
0.1,0.0533333333333333,0
0.1,0.0566666666666667,0
0.1,0.06,0
0.1,0.0633333333333333,0
0.1,0.0666666666666667,0
0.1,0.07,0
0.1,0.0733333333333333,0
0.1,0.0766666666666667,0
0.1,0.08,0
0.1,0.0833333333333333,0
0.1,0.0866666666666667,0
0.1,0.09,0
0.1,0.0933333333333333,0
0.1,0.0966666666666667,0
0.0966666666666667,0.1,0
0.0933333333333333,0.1,0
0.09,0.1,0
0.0866666666666667,0.1,0
0.0833333333333333,0.1,0
0.08,0.1,0
0.0766666666666667,0.1,0
0.0733333333333333,0.1,0
0.07,0.1,0
0.0666666666666667,0.1,0
0.0633333333333333,0.1,0
0.06,0.1,0
0.0566666666666667,0.1,0
0.0533333333333333,0.1,0
0.05,0.1,0
0.0466666666666667,0.1,0
0.0433333333333333,0.1,0
0.04,0.1,0
0.0366666666666667,0.1,0
0.0333333333333333,0.1,0
0.03,0.1,0
0.0266666666666667,0.1,0
0.0233333333333333,0.1,0
0.02,0.1,0
0.0166666666666667,0.1,0
0.0133333333333333,0.1,0
0.01,0.1,0
0.00666666666666667,0.1,0
0.00333333333333333,0.1,0
0.0481760735891265,0.0518245765548491,0
0.0740072045943838,0.0284739703310768,0
0.0567350013239939,0.0553081361436294,0
0.0431669615632693,0.0553260382944194,0
0.0449152686934537,0.0431291097881774,0
0.0977232909936926,0.0022767090063074,0
0.0949977737624223,0.0027413683599365,0
0.0972783492070404,0.00502884728299011,0
0.0917749527484934,0.00298012560130569,0
0.0970155299194904,0.00822902132608735,0
0.0883784199074985,0.00292777047816933,0
0.0970531345526922,0.0116074972550385,0
0.0850301286604023,0.00294173393427779,0
0.0970466459680576,0.0149516793705067,0
0.081696177982514,0.0029317063660501,0
0.097065896533708,0.0182969744045391,0
0.0783333333333333,0.00288675134594813,0
0.0971132486540519,0.0216666666666667,0
0.075,0.00288675134594813,0
0.0971132486540519,0.025,0
0.0716666666666667,0.00288675134594812,0
0.0971132486540519,0.0283333333333333,0
0.0683333333333333,0.00288675134594812,0
0.0971132486540519,0.0316666666666667,0
0.065,0.00288675134594813,0
0.0971132486540519,0.035,0
0.0616666666666667,0.00288675134594813,0
0.0971132486540519,0.0383333333333333,0
0.0583333333333333,0.00288675134594813,0
0.0971132486540519,0.0416666666666667,0
0.055,0.00288675134594813,0
0.0971132486540519,0.045,0
0.0516666666666667,0.00288675134594816,0
0.0971132486540519,0.0483333333333333,0
0.0483333333333333,0.00288675134594812,0
0.0971132486540519,0.0516666666666667,0
0.045,0.00288675134594815,0
0.0971132486540519,0.055,0
0.0416666666666667,0.00288675134594815,0
0.0971132486540519,0.0583333333333334,0
0.0383333333333333,0.00288675134594814,0
0.0971132486540519,0.0616666666666667,0
0.035,0.00288675134594813,0
0.0971132486540519,0.065,0
0.0316666666666667,0.00288675134594813,0
0.0971132486540519,0.0683333333333333,0
0.0283333333333333,0.00288675134594812,0
0.0971132486540519,0.0716666666666667,0
0.025,0.00288675134594813,0
0.0971132486540519,0.075,0
0.0216666666666667,0.00288675134594812,0
0.0971132486540519,0.0783333333333333,0
0.0183333333333333,0.00288675134594813,0
0.0971132486540519,0.0816666666666667,0
0.0149771977237887,0.00290769258481698,0
0.0970958534423545,0.0850193176466711,0
0.0116186813658031,0.00292622499318376,0
0.0970808037225894,0.0883779742672791,0
0.00822936420125846,0.00299147268801065,0
0.0970217335386175,0.0917730447125399,0
0.00500222623757773,0.00274136835993651,0
0.0972586316400635,0.0949977737624223,0
0.0022767090063074,0.0022767090063074,0
0.0977232909936926,0.0977232909936926,0
0.00272165079295965,0.00502884728299012,0
0.0949711527170099,0.0972783492070404,0
0.00300595963082404,0.00825442316048197,0
0.0917538789693807,0.096997036148346,0
0.0029781080103093,0.0116397028748537,0
0.0883671154367323,0.0970254909468397,0
